zip,city,state,lat,lng,population
77437,El Campo,TX,29.20452,-96.27328,18238
77440,Elmaton,TX,28.88819,-96.14603,45
77441,Fulshear,TX,29.6955,-95.90896,41324
77442,Garwood,TX,29.43708,-96.49757,1123
77443,Glen Flora,TX,29.35835,-96.18255,0
77444,Guy,TX,29.29641,-95.77794,911
77445,Hempstead,TX,30.09562,-96.06247,16142
77446,Prairie View,TX,30.0871,-95.9895,5780
77447,Hockley,TX,30.05178,-95.82868,25231
77448,Hungerford,TX,29.4147,-96.08746,171
77449,Katy,TX,29.83674,-95.73547,130028
77450,Katy,TX,29.74753,-95.73696,71906
77451,Kendleton,TX,29.46173,-96.02688,515
77453,Lane City,TX,29.23303,-96.01802,91
77454,Lissie,TX,29.54304,-96.23044,178
77455,Louise,TX,29.14017,-96.43782,1629
77456,Markham,TX,28.9511,-96.1136,1394
77457,Matagorda,TX,28.70119,-95.94076,353
77458,Midfield,TX,28.95409,-96.25489,0
77459,Missouri City,TX,29.52691,-95.53407,84221
77460,Nada,TX,29.39744,-96.38451,76
77461,Needville,TX,29.39159,-95.77345,12365
77464,Orchard,TX,29.61807,-95.94148,407
77465,Palacios,TX,28.71152,-96.22545,7681
77466,Pattison,TX,29.80003,-96.01085,220
77467,Pierce,TX,29.23345,-96.18563,80
77468,Pledger,TX,29.14681,-95.85173,0
77469,Richmond,TX,29.49229,-95.70571,69826
77470,Rock Island,TX,29.52775,-96.55305,414
77471,Rosenberg,TX,29.55159,-95.86785,45325
77473,San Felipe,TX,29.79459,-96.1038,49
77474,Sealy,TX,29.77583,-96.18518,15146
77475,Sheridan,TX,29.50419,-96.66026,431
77476,Simonton,TX,29.67551,-95.97105,423
77477,Stafford,TX,29.62625,-95.56718,33752
77478,Sugar Land,TX,29.61896,-95.6077,23182
77479,Sugar Land,TX,29.56503,-95.6346,92221
77480,Sweeny,TX,29.09388,-95.76692,7626
77481,Thompsons,TX,29.47053,-95.56975,78
77482,Van Vleck,TX,29.09351,-95.88411,2050
77483,Wadsworth,TX,28.77467,-95.86638,257
77484,Waller,TX,30.07924,-95.92812,14348
77485,Wallis,TX,29.64118,-96.06236,4378
77486,West Columbia,TX,29.15495,-95.6805,7195
77488,Wharton,TX,29.29833,-96.09821,14548
77489,Missouri City,TX,29.60068,-95.51605,39292
77493,Katy,TX,29.85193,-95.83025,71484
77494,Katy,TX,29.74566,-95.82302,140157
77498,Sugar Land,TX,29.64224,-95.65244,52806
77502,Pasadena,TX,29.67984,-95.19953,36371
77503,Pasadena,TX,29.69078,-95.15781,23866
77504,Pasadena,TX,29.64766,-95.19007,25779
77505,Pasadena,TX,29.64895,-95.14284,23174
77506,Pasadena,TX,29.71786,-95.19018,35114
77507,Pasadena,TX,29.62332,-95.06582,567
77510,Santa Fe,TX,29.34788,-95.09089,14155
77511,Alvin,TX,29.38638,-95.23769,51892
77514,Anahuac,TX,29.69096,-94.62598,5480
77515,Angleton,TX,29.17604,-95.44955,34088
77517,Santa Fe,TX,29.36253,-95.1369,5529
77518,Bacliff,TX,29.50544,-94.98664,9541
77519,Batson,TX,30.21124,-94.58596,716
77520,Baytown,TX,29.74599,-95.00388,36355
77521,Baytown,TX,29.81298,-94.96233,69038
77523,Baytown,TX,29.77598,-94.8632,30186
77530,Channelview,TX,29.78948,-95.11159,31527
77531,Clute,TX,29.03895,-95.40071,16406
77532,Crosby,TX,29.93177,-95.05602,33780
77533,Daisetta,TX,30.09139,-94.59488,1016
77534,Danbury,TX,29.21335,-95.30387,3403
77535,Dayton,TX,30.05129,-94.91569,39504
77536,Deer Park,TX,29.69021,-95.11891,33174
77538,Devers,TX,29.99217,-94.53976,917
77539,Dickinson,TX,29.45578,-95.02723,49375
77541,Freeport,TX,29.01496,-95.32667,16996
77545,Fresno,TX,29.53729,-95.47242,26236
77546,Friendswood,TX,29.5132,-95.19352,54789
77547,Galena Park,TX,29.74018,-95.23836,9217
77550,Galveston,TX,29.31021,-94.77706,23489
77551,Galveston,TX,29.27903,-94.83502,21696
77554,Galveston,TX,29.23187,-94.92544,10414
77560,Hankamer,TX,29.86399,-94.59643,1238
77561,Hardin,TX,30.13459,-94.73551,36
77562,Highlands,TX,29.82917,-95.05473,8914
77563,Hitchcock,TX,29.31123,-95.01822,9955
77564,Hull,TX,30.21811,-94.65989,1806
77565,Kemah,TX,29.53925,-95.03229,6943
77566,Lake Jackson,TX,29.04971,-95.47511,30246
77568,La Marque,TX,29.36653,-94.98773,23083
77571,La Porte,TX,29.69287,-95.06012,38543
77573,League City,TX,29.50213,-95.08636,98109
77575,Liberty,TX,30.07738,-94.73666,16613
77577,Liverpool,TX,29.25966,-95.26731,1562
77578,Manvel,TX,29.47794,-95.36757,30210
77580,Mont Belvieu,TX,29.85706,-94.88081,0
77581,Pearland,TX,29.5624,-95.27982,51332
77582,Raywood,TX,30.01371,-94.65497,135
77583,Rosharon,TX,29.37763,-95.4585,52747
77584,Pearland,TX,29.54577,-95.35013,91065
77585,Saratoga,TX,30.29949,-94.5294,1112
77586,Seabrook,TX,29.58267,-95.03391,23807
77587,South Houston,TX,29.66117,-95.22865,16033
77590,Texas City,TX,29.3804,-94.91759,31642
77591,Texas City,TX,29.39971,-95.00074,18294
77597,Wallisville,TX,29.82811,-94.69521,623
77598,Webster,TX,29.53766,-95.13714,26110
77611,Bridge City,TX,30.01259,-93.8222,10112
77612,Buna,TX,30.39851,-93.93276,9101
77613,China,TX,30.02493,-94.35393,692
77614,Deweyville,TX,30.3055,-93.76033,330
77615,Evadale,TX,30.35713,-94.06563,252
77616,Fred,TX,30.56804,-94.2117,860
77617,Gilchrist,TX,29.51128,-94.51052,44
77619,Groves,TX,29.94549,-93.9165,16976
77622,Hamshire,TX,29.85741,-94.29467,1818
77623,High Island,TX,29.55957,-94.41621,585
77624,Hillister,TX,30.68674,-94.2822,573
77625,Kountze,TX,30.37032,-94.3923,9049
77627,Nederland,TX,29.99095,-94.00772,22357
77629,Nome,TX,29.97476,-94.42727,435
77630,Orange,TX,30.06534,-93.86844,28983
77632,Orange,TX,30.2014,-93.80477,22976
77640,Port Arthur,TX,29.88021,-93.94152,17167
77642,Port Arthur,TX,29.93917,-93.91606,38358
77650,Port Bolivar,TX,29.42995,-94.68096,2322
77651,Port Neches,TX,29.98036,-93.94821,13664
77655,Sabine Pass,TX,29.71338,-93.95306,330
77656,Silsbee,TX,30.42866,-94.16887,17525
77657,Lumberton,TX,30.22549,-94.18862,22258
77659,Sour Lake,TX,30.15775,-94.43279,5650
77660,Spurger,TX,30.63993,-94.14105,1151
77661,Stowell,TX,29.78021,-94.36861,102
77662,Vidor,TX,30.1793,-94.01876,25041
77663,Village Mills,TX,30.51033,-94.4052,584
77664,Warren,TX,30.58901,-94.39529,2474
77665,Winnie,TX,29.78697,-94.40969,7511
77701,Beaumont,TX,30.07321,-94.10579,12381
77702,Beaumont,TX,30.08624,-94.12825,3121
77703,Beaumont,TX,30.11522,-94.10906,11004
77705,Beaumont,TX,29.90652,-94.16961,38259
77706,Beaumont,TX,30.10049,-94.16717,30393
77707,Beaumont,TX,30.05323,-94.1748,18323
77708,Beaumont,TX,30.14747,-94.15128,12065
77713,Beaumont,TX,30.06777,-94.25716,15541
77801,Bryan,TX,30.63968,-96.36451,15461
77802,Bryan,TX,30.6609,-96.32233,25762
77803,Bryan,TX,30.67835,-96.3867,31525
77807,Bryan,TX,30.6783,-96.47982,13227
77808,Bryan,TX,30.78965,-96.31362,15797
77830,Anderson,TX,30.52648,-96.00849,3238
77831,Bedias,TX,30.73144,-95.90933,3676
77833,Brenham,TX,30.20842,-96.40797,29498
77835,Burton,TX,30.19439,-96.59257,2569
77836,Caldwell,TX,30.53798,-96.67813,12670
77837,Calvert,TX,31.00704,-96.67718,1030
77840,College Station,TX,30.6115,-96.32332,54864
77845,College Station,TX,30.56212,-96.27607,76764
77852,Deanville,TX,30.42833,-96.7573,16
77853,Dime Box,TX,30.3623,-96.84035,884
77855,Flynn,TX,31.14741,-96.11217,165
77856,Franklin,TX,31.07714,-96.41499,5515
77857,Gause,TX,30.78246,-96.73927,1078
77859,Hearne,TX,30.88012,-96.51707,7532
77861,Iola,TX,30.72477,-96.09908,3065
77863,Lyons,TX,30.39306,-96.55946,482
77864,Madisonville,TX,30.96087,-95.89297,7640
77865,Marquez,TX,31.22275,-96.22553,1510
77866,Millican,TX,30.49356,-96.21034,0
77867,Mumford,TX,30.74163,-96.56992,206
77868,Navasota,TX,30.36954,-96.05815,18416
77871,Normangee,TX,31.05129,-96.10903,3058
77872,North Zulch,TX,30.88539,-96.0971,2026
77873,Richards,TX,30.57489,-95.79934,1383
77875,Roans Prairie,TX,30.58119,-95.94675,0
77876,Shiro,TX,30.60369,-95.85656,34
77878,Snook,TX,30.47222,-96.45089,1113
77879,Somerville,TX,30.40078,-96.49378,4611
77880,Washington,TX,30.28283,-96.1863,2517
77882,Wheelock,TX,30.91139,-96.37909,0
77901,Victoria,TX,28.80629,-96.98553,39854
77904,Victoria,TX,28.91788,-97.0311,30061
77905,Victoria,TX,28.72789,-97.0508,16599
77950,Austwell,TX,28.26427,-96.89666,178
77951,Bloomington,TX,28.63476,-96.91183,1930
77954,Cuero,TX,29.0966,-97.29533,11424
77957,Edna,TX,29.03022,-96.70606,9069
77960,Fannin,TX,28.65306,-97.2461,0
77961,Francitas,TX,28.85684,-96.35947,58
77962,Ganado,TX,29.03253,-96.5023,3491
77963,Goliad,TX,28.65589,-97.40093,5191
77964,Hallettsville,TX,29.38023,-96.84301,8204
77968,Inez,TX,28.90619,-96.84952,2605
77969,La Salle,TX,28.77579,-96.64719,84
77970,La Ward,TX,28.84533,-96.43153,217
77971,Lolita,TX,28.83063,-96.52176,744
77973,Mcfaddin,TX,28.54094,-96.95512,0
77974,Meyersville,TX,28.89295,-97.29275,695
77975,Moulton,TX,29.56843,-97.08818,1780
77976,Nursery,TX,28.94057,-97.1342,16
77977,Placedo,TX,28.68082,-96.80183,539
77978,Point Comfort,TX,28.69152,-96.5991,304
77979,Port Lavaca,TX,28.60248,-96.6017,16488
77982,Port O'Connor,TX,28.44903,-96.48657,620
77983,Seadrift,TX,28.39874,-96.64049,2529
77984,Shiner,TX,29.45373,-97.18849,4800
77986,Sublime,TX,29.47661,-96.79607,0
77987,Sweet Home,TX,29.34569,-97.08019,253
77988,Telferner,TX,28.84701,-96.87547,281
77990,Tivoli,TX,28.48098,-96.93438,590
77991,Vanderbilt,TX,28.7866,-96.59467,440
77993,Weesatche,TX,28.85158,-97.433,370
77994,Westhoff,TX,29.17977,-97.46563,424
77995,Yoakum,TX,29.20384,-97.08814,10365
78002,Atascosa,TX,29.28305,-98.73652,7035
78003,Bandera,TX,29.71092,-99.09823,9967
78004,Bergheim,TX,29.85767,-98.53773,547
78005,Bigfoot,TX,28.92848,-98.84668,1573
78006,Boerne,TX,29.86869,-98.71368,44560
78007,Calliham,TX,28.48212,-98.40373,196
78008,Campbellton,TX,28.72478,-98.25911,234
78009,Castroville,TX,29.36251,-98.88442,9151
78010,Center Point,TX,29.91122,-99.04698,3635
78011,Charlotte,TX,28.80267,-98.73441,1757
78012,Christine,TX,28.75792,-98.45578,328
78013,Comfort,TX,29.97798,-98.90647,4809
78014,Cotulla,TX,28.39837,-99.10946,5002
78015,Boerne,TX,29.7439,-98.64785,24867
78016,Devine,TX,29.18499,-98.95692,11670
78017,Dilley,TX,28.72456,-99.20455,5551
78019,Encinal,TX,28.02401,-99.28461,1836
78021,Fowlerton,TX,28.4318,-98.83489,165
78022,George West,TX,28.24222,-98.16421,4682
78023,Helotes,TX,29.61549,-98.75443,28462
78024,Hunt,TX,29.9964,-99.48622,1401
78025,Ingram,TX,30.07971,-99.28562,4999
78026,Jourdanton,TX,28.75573,-98.54754,7031
78027,Kendalia,TX,29.98193,-98.53868,318
78028,Kerrville,TX,30.04115,-99.16276,41206
78029,Kerrville,TX,29.90078,-99.1898,0
78039,La Coste,TX,29.31324,-98.82528,1862
78040,Laredo,TX,27.51349,-99.50232,35709
78041,Laredo,TX,27.55489,-99.46889,46550
78043,Laredo,TX,27.54037,-99.27447,45760
78044,Laredo,TX,27.75613,-99.22748,220
78045,Laredo,TX,27.83197,-99.65963,67333
78046,Laredo,TX,27.38371,-99.36803,72951
78050,Leming,TX,29.08924,-98.50258,529
78052,Lytle,TX,29.20582,-98.77427,6389
78055,Medina,TX,29.8184,-99.31923,1753
78056,Mico,TX,29.53896,-98.94184,2526
78057,Moore,TX,29.03924,-99.02185,881
78058,Mountain Home,TX,30.13188,-99.59042,985
78059,Natalia,TX,29.19236,-98.84143,7061
78061,Pearsall,TX,28.90162,-99.13104,10500
78063,Pipe Creek,TX,29.68793,-98.91424,10778
78064,Pleasanton,TX,28.9206,-98.4249,16365
78065,Poteet,TX,29.08152,-98.64437,11695
78066,Rio Medina,TX,29.49065,-98.89042,259
78067,San Ygnacio,TX,27.11312,-99.32793,629
78069,Somerset,TX,29.18973,-98.68045,7038
78070,Spring Branch,TX,29.89291,-98.40732,20200
78071,Three Rivers,TX,28.47756,-98.19733,3576
78072,Tilden,TX,28.32631,-98.58357,403
78073,Von Ormy,TX,29.24569,-98.6213,10088
78074,Waring,TX,29.94234,-98.79214,0
78075,Whitsett,TX,28.58862,-98.26823,252
78076,Zapata,TX,26.93149,-99.13382,13123
78101,Adkins,TX,29.34444,-98.23316,7267
78102,Beeville,TX,28.4094,-97.71733,27455
78104,Beeville,TX,28.52361,-97.76197,21
78107,Berclair,TX,28.57827,-97.59484,254
78108,Cibolo,TX,29.57354,-98.22068,49784
78109,Converse,TX,29.47977,-98.29295,63067
78111,Ecleto,TX,29.03696,-97.74074,0
78112,Elmendorf,TX,29.21353,-98.37266,9769
78113,Falls City,TX,28.94563,-98.13611,3026
78114,Floresville,TX,29.12124,-98.19708,24283
78116,Gillett,TX,29.11275,-97.75677,226
78117,Hobson,TX,28.95092,-97.95736,661
78118,Karnes City,TX,28.87574,-97.94729,4676
78119,Kenedy,TX,28.71739,-97.91187,7270
78121,La Vernia,TX,29.35118,-98.10241,16120
78122,Leesville,TX,29.44512,-97.72212,338
78123,McQueeney,TX,29.60056,-98.04236,2127
78124,Marion,TX,29.5585,-98.15176,6157
78125,Mineral,TX,28.53184,-97.96656,32
78130,New Braunfels,TX,29.69224,-98.06877,104009
78132,New Braunfels,TX,29.76299,-98.19,40953
78133,Canyon Lake,TX,29.88119,-98.24624,21959
78140,Nixon,TX,29.30758,-97.7619,3474
78141,Nordheim,TX,28.90484,-97.62365,868
78142,Normanna,TX,28.53632,-97.81297,0
78143,Pandora,TX,29.26267,-97.86085,0
78144,Panna Maria,TX,28.95506,-97.88795,47
78145,Pawnee,TX,28.64539,-97.99248,64
78146,Pettus,TX,28.6038,-97.83989,752
78147,Poth,TX,29.07375,-98.08017,1532
78148,Universal City,TX,29.54331,-98.29609,22187
78151,Runge,TX,28.86788,-97.70986,1378
78152,Saint Hedwig,TX,29.43046,-98.20171,4521
78154,Schertz,TX,29.54774,-98.26574,41907
78155,Seguin,TX,29.53305,-97.93832,55600
78159,Smiley,TX,29.23031,-97.58247,623
78160,Stockdale,TX,29.24182,-97.9285,4885
78161,Sutherland Springs,TX,29.28741,-98.05012,579
78162,Tuleta,TX,28.57816,-97.79447,331
78163,Bulverde,TX,29.7663,-98.44514,19141
78164,Yorktown,TX,28.9792,-97.5188,2927
78201,San Antonio,TX,29.46901,-98.52861,41981
78202,San Antonio,TX,29.42821,-98.46078,10224
78203,San Antonio,TX,29.41513,-98.4593,5200
78204,San Antonio,TX,29.40327,-98.50368,11983
78205,San Antonio,TX,29.42364,-98.48647,1538
78207,San Antonio,TX,29.42223,-98.52545,55474
78208,San Antonio,TX,29.4399,-98.45823,3861
78209,San Antonio,TX,29.48899,-98.45675,43400
78210,San Antonio,TX,29.39597,-98.46433,34940
78211,San Antonio,TX,29.34644,-98.56327,30857
78212,San Antonio,TX,29.46447,-98.49222,27437
78213,San Antonio,TX,29.51745,-98.52358,40526
78214,San Antonio,TX,29.34944,-98.47971,22118
78215,San Antonio,TX,29.4404,-98.48031,3506
78216,San Antonio,TX,29.53641,-98.48999,41180
78217,San Antonio,TX,29.54073,-98.42097,34055
78218,San Antonio,TX,29.49354,-98.39948,39428
78219,San Antonio,TX,29.44137,-98.38459,17924
78220,San Antonio,TX,29.41308,-98.40152,19423
78221,San Antonio,TX,29.28097,-98.47529,42178
78222,San Antonio,TX,29.3679,-98.38334,26476
78223,San Antonio,TX,29.31102,-98.38675,58983
78224,San Antonio,TX,29.30831,-98.53751,22232
78225,San Antonio,TX,29.38795,-98.52586,13104
78226,San Antonio,TX,29.38442,-98.56885,6554
78227,San Antonio,TX,29.39654,-98.64019,44035
78228,San Antonio,TX,29.46072,-98.57201,56165
78229,San Antonio,TX,29.5056,-98.57261,35664
78230,San Antonio,TX,29.5455,-98.55571,41387
78231,San Antonio,TX,29.57978,-98.54504,9744
78232,San Antonio,TX,29.58792,-98.47503,36636
78233,San Antonio,TX,29.55483,-98.36323,48911
78234,Jbsa Ft Sam Houston,TX,29.46108,-98.43715,7149
78235,San Antonio,TX,29.34244,-98.43934,2304
78236,Jbsa Lackland,TX,29.3859,-98.62256,7635
78237,San Antonio,TX,29.42079,-98.56832,37379
78238,San Antonio,TX,29.47088,-98.61925,26032
78239,San Antonio,TX,29.51664,-98.3625,28609
78240,San Antonio,TX,29.5244,-98.60813,57921
78242,San Antonio,TX,29.35067,-98.60751,36168
78244,San Antonio,TX,29.47702,-98.35075,38092
78245,San Antonio,TX,29.40106,-98.73549,96015
78247,San Antonio,TX,29.58005,-98.41196,51933
78248,San Antonio,TX,29.59022,-98.52553,14488
78249,San Antonio,TX,29.56752,-98.614,63439
78250,San Antonio,TX,29.50341,-98.66668,57323
78251,San Antonio,TX,29.46292,-98.67763,59435
78252,San Antonio,TX,29.34167,-98.69682,21790
78253,San Antonio,TX,29.46899,-98.78885,69282
78254,San Antonio,TX,29.53011,-98.72805,77893
78255,San Antonio,TX,29.64814,-98.66405,17379
78256,San Antonio,TX,29.62272,-98.6262,13453
78257,San Antonio,TX,29.64373,-98.57713,10992
78258,San Antonio,TX,29.63574,-98.49282,52448
78259,San Antonio,TX,29.62512,-98.42031,29826
78260,San Antonio,TX,29.69737,-98.49212,38023
78261,San Antonio,TX,29.69189,-98.40072,26657
78263,San Antonio,TX,29.35084,-98.31219,4253
78264,San Antonio,TX,29.19868,-98.50534,11841
78266,San Antonio,TX,29.65611,-98.3295,7338
78330,Agua Dulce,TX,27.7656,-97.91378,351
78332,Alice,TX,27.71671,-98.13208,27042
78336,Aransas Pass,TX,27.94356,-97.1862,12424
78338,Armstrong,TX,26.86821,-97.73585,36
78339,Banquete,TX,27.80036,-97.7912,465
78340,Bayside,TX,28.12472,-97.20982,455
78341,Benavides,TX,27.57551,-98.46636,1550
78342,Ben Bolt,TX,27.66012,-98.07572,399
78343,Bishop,TX,27.62163,-97.77216,4345
78344,Bruni,TX,27.56303,-98.85966,295
78347,Chapman Ranch,TX,27.57337,-97.48642,186
78349,Concepcion,TX,27.37501,-98.29983,438
78351,Driscoll,TX,27.66779,-97.75258,483
78352,Edroy,TX,27.98154,-97.68978,54
78353,Encino,TX,26.88621,-98.23927,476
78355,Falfurrias,TX,27.18855,-98.20304,6772
78357,Freer,TX,27.93286,-98.5629,2624
78358,Fulton,TX,28.06841,-97.04325,478
78359,Gregory,TX,27.93021,-97.30056,2154
78360,Guerra,TX,26.8605,-98.83204,0
78361,Hebbronville,TX,27.08457,-98.73973,4727
78362,Ingleside,TX,27.86668,-97.20167,10816
78363,Kingsville,TX,27.43836,-97.85532,28920
78368,Mathis,TX,28.11299,-97.81201,9464
78369,Mirando City,TX,27.42418,-99.08229,211
78370,Odem,TX,27.94238,-97.6033,5353
78371,Oilton,TX,27.5493,-99.04716,101
78372,Orange Grove,TX,27.9979,-98.09669,5383
78373,Port Aransas,TX,27.78075,-97.11737,3348
78374,Portland,TX,27.88849,-97.29366,20408
78375,Premont,TX,27.38282,-98.16351,2754
78376,Realitos,TX,27.37163,-98.47721,105
78377,Refugio,TX,28.3418,-97.18051,3421
78379,Riviera,TX,27.30211,-97.79361,1659
78380,Robstown,TX,27.77872,-97.7363,23149
78382,Rockport,TX,28.11489,-97.06342,20568
78383,Sandia,TX,28.07713,-97.94425,4081
78384,San Diego,TX,27.73068,-98.4707,5747
78385,Sarita,TX,27.1276,-97.8369,109
78387,Sinton,TX,28.08224,-97.55255,9640
78389,Skidmore,TX,28.244,-97.66619,1754
78390,Taft,TX,28.00198,-97.35631,6013
78391,Tynan,TX,28.18297,-97.72743,77
78393,Woodsboro,TX,28.18097,-97.35427,2063
78401,Corpus Christi,TX,27.79734,-97.40118,4344
78402,Corpus Christi,TX,27.82413,-97.4091,554
78404,Corpus Christi,TX,27.76798,-97.39946,12635
78405,Corpus Christi,TX,27.77404,-97.43872,14602
78406,Corpus Christi,TX,27.77197,-97.51543,2301
78407,Corpus Christi,TX,27.80762,-97.44772,1674
78408,Corpus Christi,TX,27.80081,-97.44339,10111
78409,Corpus Christi,TX,27.81729,-97.51458,2937
78410,Corpus Christi,TX,27.83798,-97.59388,29040
78411,Corpus Christi,TX,27.7293,-97.38504,23682
78412,Corpus Christi,TX,27.70364,-97.34264,38631
78413,Corpus Christi,TX,27.68345,-97.40409,34289
78414,Corpus Christi,TX,27.65992,-97.369,54263
78415,Corpus Christi,TX,27.65437,-97.48712,43080
78416,Corpus Christi,TX,27.74933,-97.43759,12480
78417,Corpus Christi,TX,27.73753,-97.46771,4703
78418,Corpus Christi,TX,27.52732,-97.29313,29790
78501,Mcallen,TX,26.21599,-98.2391,58935
78503,Mcallen,TX,26.16229,-98.25132,22621
78504,Mcallen,TX,26.27758,-98.23728,63094
78516,Alamo,TX,26.14256,-98.11977,34370
78520,Brownsville,TX,25.96564,-97.55103,64740
78521,Brownsville,TX,25.95109,-97.32078,87380
78526,Brownsville,TX,25.99587,-97.44991,60012
78535,Combes,TX,26.24948,-97.73124,425
78536,Delmita,TX,26.6432,-98.44369,371
78537,Donna,TX,26.17322,-98.05744,51426
78538,Edcouch,TX,26.36812,-97.97152,11982
78539,Edinburg,TX,26.28,-98.18311,37168
78540,Edinburg,TX,26.54911,-97.99164,0
78541,Edinburg,TX,26.4528,-98.28632,51710
78542,Edinburg,TX,26.44412,-98.09163,89401
78543,Elsa,TX,26.30117,-98.00508,8400
78545,Falcon Heights,TX,26.591,-99.13889,392
78547,Garciasville,TX,26.30868,-98.69723,306
78548,Grulla,TX,26.27654,-98.65527,1341
78549,Hargill,TX,26.48528,-98.02329,609
78550,Harlingen,TX,26.25469,-97.66406,53335
78552,Harlingen,TX,26.19664,-97.75083,42332
78557,Hidalgo,TX,26.10844,-98.25118,14498
78558,La Blanca,TX,26.29276,-98.02366,722
78559,La Feria,TX,26.14549,-97.82765,12169
78560,La Joya,TX,26.25545,-98.49515,4635
78561,Lasara,TX,26.4687,-97.91595,1457
78562,La Villa,TX,26.28809,-97.89293,3211
78563,Linn,TX,26.66557,-98.2517,92
78564,Lopeno,TX,26.67801,-99.13171,89
78565,Los Ebanos,TX,26.24453,-98.561,20
78566,Los Fresnos,TX,26.13543,-97.42184,25110
78567,Los Indios,TX,26.04607,-97.73866,323
78569,Lyford,TX,26.37417,-97.73851,4342
78570,Mercedes,TX,26.17149,-97.9112,34348
78572,Mission,TX,26.19848,-98.35633,78024
78573,Mission,TX,26.29745,-98.30242,44809
78574,Mission,TX,26.31118,-98.37293,62456
78575,Olmito,TX,26.03234,-97.55083,4575
78576,Penitas,TX,26.32584,-98.46799,15484
78577,Pharr,TX,26.1665,-98.19082,80540
78578,Port Isabel,TX,26.05336,-97.31004,10016
78579,Progreso,TX,26.0892,-97.94627,2039
78580,Raymondville,TX,26.50065,-97.75087,12964
78582,Rio Grande City,TX,26.53937,-98.73985,44741
78583,Rio Hondo,TX,26.28166,-97.4686,5236
78584,Roma,TX,26.56226,-98.98471,18464
78585,Salineno,TX,26.4856,-99.07737,0
78586,San Benito,TX,26.10715,-97.64576,50964
78588,San Isidro,TX,26.73966,-98.39852,289
78589,San Juan,TX,26.15349,-98.15979,40231
78590,San Perlita,TX,26.50401,-97.63486,428
78591,Santa Elena,TX,26.65351,-98.53408,158
78592,Santa Maria,TX,26.06516,-97.8461,677
78593,Santa Rosa,TX,26.26999,-97.82187,5455
78594,Sebastian,TX,26.34704,-97.8037,1206
78595,Sullivan City,TX,26.31457,-98.54038,6118
78596,Weslaco,TX,26.10668,-97.99856,39518
78597,South Padre Island,TX,26.2474,-97.19688,2935
78599,Weslaco,TX,26.2181,-97.99087,35454
78602,Bastrop,TX,30.12735,-97.32801,38190
78605,Bertram,TX,30.77366,-98.04663,7573
78606,Blanco,TX,30.09213,-98.45789,7272
78607,Bluffton,TX,30.81961,-98.488,118
78608,Briggs,TX,30.9341,-97.93255,428
78609,Buchanan Dam,TX,30.75975,-98.45271,1983
78610,Buda,TX,30.07962,-97.84047,48319
78611,Burnet,TX,30.79188,-98.26663,14560
78612,Cedar Creek,TX,30.09301,-97.49017,19799
78613,Cedar Park,TX,30.50683,-97.81939,89956
78614,Cost,TX,29.41314,-97.59429,262
78615,Coupland,TX,30.46426,-97.39061,1637
78616,Dale,TX,29.92687,-97.55655,10683
78617,Del Valle,TX,30.1508,-97.59928,30756
78618,Doss,TX,30.48624,-99.16794,346
78619,Driftwood,TX,30.11215,-98.03101,6693
78620,Dripping Springs,TX,30.22214,-98.13491,22860
78621,Elgin,TX,30.33737,-97.36053,30411
78622,Fentress,TX,29.77225,-97.78229,331
78623,Fischer,TX,29.95973,-98.21933,1645
78624,Fredericksburg,TX,30.29227,-98.87141,23741
78626,Georgetown,TX,30.66664,-97.59878,48072
